timestamp,SKAP_18PI2317/Y/10sSAMP|average
1388412000000,221.10365706549752
1388415600000,221.0973413679335
1388419200000,218.86262321472168
1388422800000,216.89415194193523
1388426400000,216.4899892383152
1388430000000,214.51320321824815
1388433600000,214.57068129645447
1388437200000,214.59023700290257
1388440800000,214.5859263314141
1388444400000,215.82948574490018
1388448000000,215.01339308420813
1388451600000,214.52709751129154
1388455200000,212.0759371439616
1388458800000,211.97549054887557
1388462400000,212.06608740488684
1388466000000,212.0585383733114
1388469600000,212.05407570732964
1388473200000,212.05152501000302
1388476800000,212.047827996148
1388480400000,212.04217183854848
1388484000000,212.02903368208146
1388487600000,212.02345314025882
1388491200000,212.02106414371067
1388494800000,212.0095283296373
1388498400000,211.9997668160333
1388502000000,211.99255385928683
1388505600000,216.09959165785045
1388509200000,222.8131258222792
1388512800000,219.99799912770592
1388516400000,215.63543639712864
1388520000000,211.3022645950317
1388523600000,210.47282055748838
1388527200000,210.4643813027276
1388530800000,213.74468975067143
1388534400000,215.8451733907064
1388538000000,215.88938723670108
1388541600000,215.88182731204563
1388545200000,215.8750013563368
1388548800000,215.87012426588268
1388552400000,215.8628016365899
1388556000000,215.85472634633385
1388559600000,215.85067342122397
1388563200000,215.84409643809
1388566800000,215.84047211541068
1388570400000,215.83127820756698
1388574000000,215.8242654800415
1388577600000,215.81954748365612
1388581200000,215.81470262739396
1388584800000,215.8065900166829
1388588400000,215.7998339123196
1388592000000,215.79340093400745
1388595600000,215.78374271392826
1388599200000,215.76855829026962
1388602800000,215.68834713829892
1388606400000,215.67972145080572
1388610000000,215.6735050837199
1388613600000,215.66791466606992
1388617200000,215.66252831353086
1388620800000,215.656393538581
1388624400000,215.64972888098825
1388628000000,215.63946389092342
1388631600000,215.63338139851888
1388635200000,215.62420656416148
1388638800000,215.61880194346108
1388642400000,215.61068473392064
1388646000000,215.60601668887668
1388649600000,215.6014648649428
1388653200000,215.5975852118598
1388656800000,215.58760066562232
1388660400000,215.57912237379287
1388664000000,215.57786860995827
1388667600000,215.56814674801296
1388671200000,215.55991708967417
1388674800000,215.55501963297527
1388678400000,215.54720800187846
1388682000000,215.53509051005042
1388685600000,215.52895984649655
1388689200000,215.52551445431183
1388692800000,215.5175205654568
1388696400000,215.51005047692192
1388700000000,215.49978750016956
1388703600000,215.49622796376545
1388707200000,215.48931961059571
1388710800000,215.48149464925132
1388714400000,215.46917548709442
1388718000000,215.46502694023982
1388721600000,215.45722594790988
1388725200000,215.4456903669569
1388728800000,213.69092670016815
1388732400000,210.2276640574137
1388736000000,209.85889780256485
1388739600000,209.84322725931804
1388743200000,209.83813726637095
1388746800000,209.82724431355797
1388750400000,209.8248733944363
1388754000000,210.21906691657173
1388757600000,211.7548556221856
1388761200000,211.75406597985162
1388764800000,211.73902333577476
1388768400000,211.72264730665415
1388772000000,211.7109612147013
1388775600000,211.69945771959087
1388779200000,211.67792169782848
1388782800000,211.65729179382325
1388786400000,211.6510851754083
1388790000000,211.6511398103502
1388793600000,211.65122167799208
1388797200000,211.63595937093098
1388800800000,211.63504698011607
1388804400000,211.61547705332438
1388808000000,211.81746194627547
1388811600000,214.08989109463158
1388815200000,214.08331016964385
1388818800000,214.08073247273757
1388822400000,214.06770579020179
1388826000000,214.06509630415172
1388829600000,214.05839089287656
1388833200000,214.0501182980008
1388836800000,212.243750890096
1388840400000,211.19654547373452
1388844000000,211.1876735687256
1388847600000,211.175849003262
1388851200000,210.74401546054418
1388854800000,209.696537399292
1388858400000,209.67718607584638
1388862000000,209.66776195102267
1388865600000,209.65486183166504
1388869200000,209.64220572577582
1388872800000,209.6359637366401
1388876400000,209.63211947547063
1388880000000,209.63003099229599
1388883600000,209.62615981631808
1388887200000,209.6213551839193
1388890800000,209.60994529724118
1388894400000,209.60369158850776
1388898000000,209.59986392127144
1388901600000,209.59202940199108
1388905200000,209.5951659520467
1388908800000,209.587934366862
1388912400000,209.58317320081923
1388916000000,209.58137902153862
1388919600000,209.57689276801216
1388923200000,209.5668701171875
1388926800000,209.55523857540558
1388930400000,209.54922962188718
1388934000000,209.54677242702908
1388937600000,209.53587650722926
1388941200000,209.52531990475129
1388944800000,209.5228975931804
1388948400000,209.51969011094837
1388952000000,209.58850968678792
1388955600000,209.71692627800837
1388959200000,209.71579780578614
1388962800000,209.70629831949867
1388966400000,209.70432963901092
1388970000000,209.69517760806613
1388973600000,209.68927122751876
1388977200000,209.68077812194824
1388980800000,209.676487965054
1388984400000,209.67159750196672
1388988000000,209.6619855033027
1388991600000,209.6575333489312
1388995200000,209.64765207502575
1388998800000,209.65142629411488
1389002400000,209.64080566830106
1389006000000,209.63904783460828
1389009600000,209.63195838928226
1389013200000,209.62921280331082
1389016800000,209.62625961303712
1389020400000,209.62068920135502
1389024000000,209.61576476626925
1389027600000,209.6079317516751
1389031200000,213.3273992114597
1389034800000,205.8775787353516
1389038400000,208.4041602452596
1389042000000,235.78192742665613
1389045600000,164.69254526562162
1389049200000,108.22466921276516
1389052800000,154.91279678344728
1389056400000,232.1504267162747
1389060000000,231.51478455861408
1389063600000,230.1098482767741
1389067200000,228.55108254750567
1389070800000,227.0810822380914
1389074400000,225.75636047787137
1389078000000,224.1507051891751
1389081600000,221.1663738674588
1389085200000,217.53311640421552
1389088800000,212.91484510633683
1389092400000,210.5145586013794
1389096000000,209.5262772878011
1389099600000,209.55449068281382
1389103200000,209.51771681043843
1389106800000,209.49453712039525
1389110400000,209.49385195838082
1389114000000,209.48892595503062
1389117600000,209.49069256252716
1389121200000,209.45864071316188
1389124800000,209.45429217020668
1389128400000,209.45107322269016
1389132000000,209.44952966901988
1389135600000,209.44681002298992
1389139200000,209.44675941467284
1389142800000,209.4395659764608
1389146400000,209.433203570048
1389150000000,209.43698132832844
1389153600000,209.43361199696858
1389157200000,209.427256541782
1389160800000,209.42217992146809
1389164400000,209.41534970601398
1389168000000,209.40793031056717
1389171600000,209.399826643202
1389175200000,209.38759655422638
1389178800000,209.3723458184136
1389182400000,209.37440783182782
1389186000000,209.37409523857968
1389189600000,209.35460376739502
1389193200000,209.3621968163384
1389196800000,209.35840916103783
1389200400000,209.3506948047214
1389204000000,209.352716255188
1389207600000,208.8968283335368
1389211200000,208.48830901251895
1389214800000,208.47942388322622
1389218400000,208.4722095489502
1389222000000,208.59328066507976
1389225600000,208.6440764321221
1389229200000,208.7290092256334
1389232800000,208.8565499199761
1389236400000,208.99000759124755
1389240000000,209.10972101423482
1389243600000,209.18959857092963
1389247200000,209.27097297244603
1389250800000,209.37483785417342
1389254400000,209.41051998138428
1389258000000,209.05721363491486
1389261600000,209.20776748657227
1389265200000,209.21101701524526
1389268800000,209.21099544101293
1389272400000,209.20529869927304
1389276000000,209.1959425396389
1389279600000,209.19188251495356
1389283200000,209.18656277126732
1389286800000,209.18666284349231
1389290400000,209.1871187210083
1389294000000,209.17792436811658
1389297600000,209.17304388682044
1389301200000,209.1610736634996
1389304800000,209.16100415123836
1389308400000,209.15356129540336
1389312000000,209.15450967152915
1389315600000,209.14707099066842
1389319200000,209.14033338758682
1389322800000,209.14065899319118
1389326400000,209.12455020480687
1389330000000,209.12473697662352
1389333600000,209.1218263838026
1389337200000,209.11610783471
1389340800000,209.11053888532848
1389344400000,209.0989584604899
1389348000000,209.10126675499808
1389351600000,209.0962341732449
1389355200000,209.09008888668484
1389358800000,209.07548917134602
1389362400000,209.0677820629544
1389366000000,209.06692697736955
1389369600000,209.0638436847263
1389373200000,209.0590383529663
1389376800000,209.04551234775118
1389380400000,209.00048226250541
1389384000000,209.0313206778632
1389387600000,209.05711616939968
1389391200000,209.05799560546882
1389394800000,209.0564010832045
1389398400000,209.053485722012
1389402000000,209.0534231397841
1389405600000,209.062923473782
1389409200000,209.05710707770456
1389412800000,209.05635986328124
1389416400000,209.06210399203832
1389420000000,209.0684749179416
1389423600000,209.06597097184925
1389427200000,209.07873198191325
1389430800000,209.0707479900784
1389434400000,209.066609509786
1389438000000,209.06386432647702
1389441600000,209.05747047000457
1389445200000,209.05502880944144
1389448800000,209.04648982154
1389452400000,209.046380382114
1389456000000,209.03074289957684
1389459600000,209.02786165873212
1389463200000,209.01727051205106
1389466800000,208.99966805775958
1389470400000,208.9922387652927
1389474000000,208.98783804575604
1389477600000,208.98643370734317
1389481200000,208.99466342926024
1389484800000,208.9907164891561
1389488400000,208.98232250213627
1389492000000,208.96811449262833
1389495600000,208.96073184543187
1389499200000,208.96150661044646
1389502800000,208.94416745503742
1389506400000,208.9433098263211
1389510000000,208.93788346184624
1389513600000,208.93431871202256
1389517200000,208.9219335132175
1389520800000,208.9249976264106
1389524400000,208.9160622278849
1389528000000,208.90074821048316
1389531600000,208.90375251770016
1389535200000,208.89881988101536
1389538800000,208.88725602891708
1389542400000,208.8918918185764
1389546000000,208.88621368408204
1389549600000,208.88218388027616
1389553200000,208.8810564888848
1389556800000,208.87945346832282
1389560400000,208.8756020439996
1389564000000,208.86738794114854
1389567600000,208.8607779184977
1389571200000,208.87410638597282
1389574800000,208.85644709269212
1389578400000,208.8359845479329
1389582000000,208.82930814954966
1389585600000,208.8217379252116
1389589200000,208.81825735304093
1389592800000,208.79952778286403
1389596400000,208.80798100365533
1389600000000,208.7915818532308
1389603600000,208.78101306491428
1389607200000,208.77599639892574
1389610800000,208.77500881618923
1389614400000,208.76377593146432
1389618000000,208.7598664601644
1389621600000,208.74216117858887
1389625200000,208.7447474797567
1389628800000,208.739170689053
1389632400000,208.72875139448377
1389636000000,208.72015764448375
1389639600000,208.71847161187063
1389643200000,208.71632857852512
1389646800000,208.7031314849854
1389650400000,208.69056099785698
1389654000000,208.68992265065515
1389657600000,208.68241793314618
1389661200000,208.67560210757784
1389664800000,208.6681404325697
1389668400000,208.65923758612735
1389672000000,208.65440896352126
1389675600000,208.644681485494
1389679200000,208.63693279690213
1389682800000,208.6360321044922
1389686400000,208.63467428419327
1389690000000,208.630909453498
1389693600000,208.62274104224312
1389697200000,208.60876869625514
1389700800000,208.60890786912705
1389704400000,208.59505290985103
1389708000000,208.5893691380819
1389711600000,208.58426303863524
1389715200000,208.57704190148252
1389718800000,208.56257822248668
1389722400000,208.55350305769176
1389726000000,208.547686958313
1389729600000,208.539080174764
1389733200000,208.53714241451686
1389736800000,208.52700667911103
1389740400000,208.53142613304985
1389744000000,208.52769578297927
1389747600000,208.51896059248185
1389751200000,208.5136088901096
1389754800000,208.50435324774844
1389758400000,208.49714103274874
1389762000000,208.48793654971647
1389765600000,208.48726630740697
1389769200000,208.47480879889596
1389772800000,208.47219990624316
1389776400000,208.46338888804118
1389780000000,208.45357191297745
1389783600000,208.43467593722875
1389787200000,208.4074587715997
1389790800000,208.4065218607585
1389794400000,208.40504703521728
1389798000000,208.3999581866794
1389801600000,208.38710062238903
1389805200000,208.380176141527
1389808800000,208.37089057498508
1389812400000,208.35054047902423
1389816000000,208.34821669260657
1389819600000,208.33749728732639
1389823200000,208.35322964986165
1389826800000,208.3393928527832
1389830400000,208.33653040991885
1389834000000,208.32785449557838
1389837600000,208.3199096043905
1389841200000,208.30952612558997
1389844800000,208.30115617116286
1389848400000,208.30246656205918
1389852000000,208.3016174528334
1389855600000,208.2901196585761
1389859200000,208.28232051001652
1389862800000,208.2823099136353
1389866400000,208.26999304029675
1389870000000,208.2693180931939
1389873600000,208.2607091903686
1389877200000,208.25113021002878
1389880800000,208.23938259548612
1389884400000,208.23150810665558
1389888000000,208.22372052934438
1389891600000,208.19128263261587
1389895200000,208.18671042124433
1389898800000,208.1821131600274
1389902400000,208.1740193049113
1389906000000,208.16900696224639
1389909600000,208.165998755561
1389913200000,208.1562239540948
1389916800000,208.14666279686818
1389920400000,208.14428532918288
1389924000000,208.13954794141983
1389927600000,208.1302114274767
1389931200000,208.12571279737685
1389934800000,208.1240869310167
1389938400000,208.1071673711141
1389942000000,208.10438624487983
1389945600000,208.09070029788543
1389949200000,208.0821542316013
1389952800000,208.08633997175426
1389956400000,208.0831271065606
1389960000000,208.07590228186714
1389963600000,208.0691963831584
1389967200000,208.05987040201825
1389970800000,208.0579903708564
1389974400000,207.79552493625218
1389978000000,207.7056790033976
1389981600000,207.69184720781118
1389985200000,207.6866399553087
1389988800000,207.68461456298832
1389992400000,207.68505410088437
1389996000000,207.6785190794203
1389999600000,207.67256467607285
1390003200000,207.66497450934517
1390006800000,207.66036423577202
1390010400000,207.65222265455455
1390014000000,207.66966031392414
1390017600000,208.2488102806939
1390021200000,208.3577159669664
1390024800000,208.3754503885905
1390028400000,208.366452937656
1390032000000,208.36284306844075
1390035600000,208.36799901326495
1390039200000,208.35919634501136
1390042800000,208.36108483208548
1390046400000,208.4149914211697
1390050000000,208.47131498124864
1390053600000,208.57514557308625
1390057200000,208.57910383012558
1390060800000,208.57263403998482
1390064400000,208.56667732662623
1390068000000,208.55719220903183
1390071600000,208.5508208592733
1390075200000,208.54302378760445
1390078800000,208.53873479631216
1390082400000,208.40804805755616
1390086000000,208.33076464335124
1390089600000,208.31801986694336
1390093200000,208.31839678022598
1390096800000,208.3084598965115
1390100400000,208.29773392147487
1390104000000,208.2771882587009
1390107600000,208.27471114264594
1390111200000,208.28071545494927
1390114800000,208.27140083312992
1390118400000,208.26259360843238
1390122000000,208.2585401958889
1390125600000,208.26162643432616
1390129200000,208.26097094217937
1390132800000,208.25942469702827
1390136400000,208.24930036332876
1390140000000,208.24072331322563
1390143600000,208.23651693132192
1390147200000,230.09906662835013
1390150800000,233.88816752963595
1390154400000,232.3116418202718
1390158000000,231.15688285827642
1390161600000,231.1095695919461
1390165200000,231.22063621944847
1390168800000,232.74663380516898
1390172400000,230.8112109502157
1390176000000,229.62654796176486
1390179600000,230.07615169949003
1390183200000,228.38509341345886
1390186800000,226.75161849127878
1390190400000,225.7084176169501
1390194000000,225.2392886267768
1390197600000,225.10176745520698
1390201200000,224.0979290008545
1390204800000,223.3067568037245
1390208400000,223.31211755540642
1390212000000,222.95924727121985
1390215600000,220.4113749186198
1390219200000,217.40622437794997
1390222800000,212.8212731679281
1390226400000,210.15407869550918
1390230000000,209.94338279300263
1390233600000,209.8404492696126
1390237200000,209.7746749242147
1390240800000,209.7623873392741
1390244400000,209.63303029802108
1390248000000,209.56236640082463
1390251600000,226.20763181050617
1390255200000,231.72780401441787
1390258800000,231.57196100023057
1390262400000,231.52580604553228
1390266000000,231.50749081505668
1390269600000,231.4991309483846
1390273200000,231.49639610714385
1390276800000,231.49562561247086
1390280400000,231.49691067801584
1390284000000,231.3150826772054
1390287600000,230.47152400546605
1390291200000,230.26143569946288
1390294800000,228.51984723409015
1390298400000,226.91731838650173
1390302000000,225.4035925759209
1390305600000,224.09606560601128
1390309200000,222.74810218811038
1390312800000,220.03175843556716
1390316400000,216.27447147369384
1390320000000,211.7234763675266
1390323600000,209.36963573031954
1390327200000,209.35832375420463
1390330800000,209.33291322920056
1390334400000,209.3221992280748
1390338000000,209.31109951867
1390341600000,209.30799732208249
1390345200000,209.3019320382012
1390348800000,209.240781127082
1390352400000,208.787710486518
1390356000000,208.7822222179837
1390359600000,208.77885445488826
1390363200000,208.7737566841973
1390366800000,208.7578710767958
1390370400000,208.75478062099882
1390374000000,208.74769687652588
1390377600000,208.74049822489417
1390381200000,208.73502195146352
1390384800000,208.7327440049913
1390388400000,208.72347333696155
1390392000000,208.71684368981255
1390395600000,208.70836840735544
1390399200000,208.70849283006456
1390402800000,208.69059340159095
1390406400000,208.6889044867621
1390410000000,208.68216097089982
1390413600000,208.6725610309177
1390417200000,208.25701397789848
1390420800000,207.65435434977212
1390424400000,207.6409295399984
1390428000000,207.6335226482815
1390431600000,207.6170499377781
1390435200000,207.60912062327068
1390438800000,207.6104141871134
1390442400000,207.60975861019557
1390446000000,207.5993541293674
1390449600000,207.59493317074245
1390453200000,207.589318423801
1390456800000,207.58259118398033
1390460400000,207.57704395718045
1390464000000,207.5781505372789
1390467600000,207.56793778737384
1390471200000,207.5632550345527
1390474800000,207.5641638014052
1390478400000,207.55665586259633
1390482000000,207.55137428778187
1390485600000,207.54544794223926
1390489200000,207.53822716606987
1390492800000,207.53501906924774
1390496400000,207.5211160024007
1390500000000,207.5144866307577
1390503600000,207.51013202667235
1390507200000,207.50290813446045
1390510800000,207.4931293911404
1390514400000,207.48517246246337
1390518000000,207.48575403425426
1390521600000,207.4847998725044
1390525200000,207.4801185819838
1390528800000,207.4700702879164
1390532400000,207.4701156192356
1390536000000,207.46441743638783
1390539600000,207.47520537906223
1390543200000,207.46589257982043
1390546800000,207.46347482469346
1390550400000,207.46134393480088
1390554000000,207.4547015508016
1390557600000,207.4543099297417
1390561200000,207.44169546763104
1390564800000,207.43690963321262
1390568400000,207.42636254628502
1390572000000,207.42819430033367
1390575600000,207.42059902615017
1390579200000,207.40832996368408
1390582800000,207.408227581448
1390586400000,207.41353666517466
1390590000000,207.39555880228679
1390593600000,207.38840016259087
1390597200000,207.38499005635583
1390600800000,207.3679972966512
1390604400000,207.3563092973497
1390608000000,207.35355690850156
1390611600000,207.33759085337317
1390615200000,207.33350031110973
1390618800000,207.32905597686766
1390622400000,207.33333988189696
1390626000000,207.32241073184542
1390629600000,207.31321040259468
1390633200000,207.29938543107772
1390636800000,207.2981633504232
1390640400000,207.2960767745972
1390644000000,207.28640382554798
1390647600000,207.2726121054756
1390651200000,207.2700829399957
1390654800000,217.23635768064926
1390658400000,223.9920863681369
1390662000000,224.22087927924258
1390665600000,230.44786465962727
1390669200000,230.47483043670655
1390672800000,229.43276114993625
1390676400000,227.7045150756836
1390680000000,226.0097599665324
1390683600000,224.5143349753486
1390687200000,223.4843723297119
1390690800000,223.72433965471055
1390694400000,224.1133597056071
1390698000000,224.2990780512492
1390701600000,224.3004543516371
1390705200000,224.29990940093998
1390708800000,224.29817839728457
1390712400000,224.2986076143053
1390716000000,224.29777743021648
1390719600000,224.29755711025658
1390723200000,224.29928351508246
1390726800000,224.29672934214275
1390730400000,224.29500706990558
1390734000000,224.29334922366672
1390737600000,224.29250191582574
1390741200000,224.29111436208092
1390744800000,223.9016329235501
1390748400000,222.6507607989841
1390752000000,220.79278246561682
1390755600000,218.46639531453448
1390759200000,218.26673374176025
1390762800000,218.26159720950656
1390766400000,218.25707745022243
1390770000000,218.2496203104655
1390773600000,218.24408671061198
1390777200000,218.24064182705345
1390780800000,218.23272334204782
1390784400000,218.22846855587431
1390788000000,218.221249877082
1390791600000,218.2166500515408
1390795200000,218.213328467475
1390798800000,218.2097390492757
1390802400000,218.20602262285018
1390806000000,218.19863821665447
1390809600000,218.19572745429141
1390813200000,218.18910062577993
1390816800000,218.189710744222
1390820400000,218.18459038204617
1390824000000,218.18035780588787
1390827600000,218.17307482825387
1390831200000,216.75184196896026
1390834800000,216.45715192159017
1390838400000,216.4525405248006
1390842000000,216.44383856455482
1390845600000,216.43779067993165
1390849200000,216.43548183441163
1390852800000,216.43141059875492
1390856400000,216.42199516296387
1390860000000,216.48438985612657
1390863600000,222.9891967137655
1390867200000,230.55140730539958
1390870800000,230.38765099843346
1390874400000,229.7957481596205
1390878000000,229.8127634684245
1390881600000,229.8170614666409
1390885200000,229.82152095370827
1390888800000,229.5376507441203
1390892400000,229.03047989739312
1390896000000,229.63242611355253
1390899600000,229.92339545355904
1390903200000,229.9057777616713
1390906800000,229.89713312784832
1390910400000,229.89704611036515
1390914000000,229.8991382598877
1390917600000,229.90103448232014
1390921200000,229.90447254180907
1390924800000,229.9056718826294
1390928400000,229.9084192911784
1390932000000,229.91225679185655
1390935600000,229.91582052442763
1390939200000,229.91774266560876
1390942800000,229.9186271879408
1390946400000,229.9211583455404
1390950000000,229.92174263000487
1390953600000,229.9206164254083
1390957200000,229.9231018278334
1390960800000,229.9243052588569
1390964400000,229.92812355889214
1390968000000,229.92931705050998
1390971600000,229.93144499460857
1390975200000,229.93356344434952
1390978800000,229.9342512342665
1390982400000,229.93653261396616
1390986000000,229.936911561754
1390989600000,229.93748715718587
1390993200000,229.93838299645316
1390996800000,229.9390946070353
1391000400000,229.93917931450736
1391004000000,229.93979602389862
1391007600000,229.9420383665297
1391011200000,229.9433382458157
1391014800000,229.9449877209134
1391018400000,229.944918929206
1391022000000,229.9450973086887
1391025600000,229.94693542056615
1391029200000,229.9469916237725
1391032800000,229.9494100782606
1391036400000,229.95089005364312
1391040000000,229.94935298495827
1391043600000,229.95358992682563
1391047200000,229.9510586420695
1391050800000,229.95427146487762
1391054400000,229.95493339962428
1391058000000,229.95383661058213
1391061600000,229.95428759257
1391065200000,229.95553090837268
1391068800000,229.9578915278117
1391072400000,229.95937067667646
1391076000000,229.96028575897216
1391079600000,229.9611760881212
1391083200000,229.9568648232354
1391086800000,229.957087665134
1391090400000,229.96054816775853
1391094000000,229.96252596113413
1391097600000,229.96377177768284
1391101200000,229.96417499118385
1391104800000,229.96470023261173
1391108400000,229.9644351111518
1391112000000,229.965955373976
1391115600000,229.96709107293026
1391119200000,229.96710809071863
1391122800000,229.96582378811303
1391126400000,229.96718271043565
1391130000000,229.9688074323866
1391133600000,229.9691443973117
1391137200000,229.97059830559624
1391140800000,229.97022009955512
1391144400000,229.9699846479628
1391148000000,229.97117693159316
1391151600000,229.968116124471
1391155200000,229.96817582448327
1391158800000,229.96896544562446
1391162400000,229.9696291817559
1391166000000,229.96982807583282
1391169600000,229.9703294330173
1391173200000,229.96992248959012
1391176800000,229.97134414248995
1391180400000,229.20162540011933
1391184000000,227.48154551188148
1391187600000,226.53232881757947
1391191200000,226.4085219489204
1391194800000,226.4173632939656
1391198400000,226.4199197133382
1391202000000,226.41661749945743
1391205600000,226.4135420693292
1391209200000,226.41186548868816
1391212800000,226.41074782477486
1391216400000,226.40838271247017
1391220000000,226.40490529802108
1391223600000,226.40311773088246
1391227200000,226.40143828921848
1391230800000,226.3966830147637
1391234400000,226.39453845553928
1391238000000,226.3942292743259
1391241600000,226.39479175143768
1391245200000,226.39120572408038
1391248800000,226.38622701432968
1391252400000,226.38108471764457
1391256000000,225.97809901767303
1391259600000,224.3881545172797
1391263200000,223.04685215420196
1391266800000,221.58222999572757
1391270400000,219.03045211368138
1391274000000,215.46864503224688
1391277600000,213.02404689788816
1391281200000,209.6032429801093
1391284800000,208.8935230255127
1391288400000,208.71718345218238
1391292000000,208.47521898481583
1391295600000,208.46595971849231
1391299200000,208.46321086883546
1391302800000,208.46038063897026
1391306400000,208.4558103773329
1391310000000,208.444583829244
1391313600000,208.17172086503768
1391317200000,208.16225662231446
1391320800000,208.15599727630612
1391324400000,208.15862000783284
1391328000000,208.1541918012831
1391331600000,208.1482561959161
1391335200000,208.14126171535915
1391338800000,208.14109776814774
1391342400000,208.13393389383958
1391346000000,208.13633160061303
1391349600000,208.14157399071587
1391353200000,208.12564862569167
1391356800000,208.12722367180717
1391360400000,208.12043664720326
1391364000000,208.06979272630483
1391367600000,208.03136552174885
1391371200000,208.0352454079522
1391374800000,208.03321289486354
1391378400000,208.02702342139352
1391382000000,208.01852306789826
1391385600000,208.0049352645874
1391389200000,207.99709555308024
1391392800000,207.9903270085653
1391396400000,207.97613228691952
1391400000000,207.9781072192722
1391403600000,207.96570871141225
1391407200000,207.96010148790145
1391410800000,207.95820749070907
1391414400000,207.95384176042344
1391418000000,207.94453813764787
1391421600000,207.93733880784774
1391425200000,207.93106538984512
1391428800000,207.92444716559518
1391432400000,207.91386222839355
1391436000000,207.91113688151043
1391439600000,207.9043432659573
1391443200000,207.89916174146862
1391446800000,207.8893115149604
1391450400000,207.88893559773763
1391454000000,207.87303159501815
1391457600000,207.8737073898316
1391461200000,207.86360946231414
1391464800000,207.85493009355326
1391468400000,207.8432030359904
1391472000000,207.83287094963922
1391475600000,207.37843367258708
1391479200000,207.23112879859082
1391482800000,207.226777542962
1391486400000,207.2121690326267
1391490000000,207.2116567399766
1391493600000,207.19723603990346
1391497200000,207.1944847318861
1391500800000,207.17873266008166
1391504400000,207.16364445156518
1391508000000,207.15289764404298
1391511600000,207.15219864315458
1391515200000,207.15365935431583
1391518800000,207.14833238389758
1391522400000,207.1304285261366
1391526000000,207.10727897220187
1391529600000,207.09393134646942
1391533200000,207.08278630574543
1391536800000,207.07785873413087
1391540400000,207.0680569118924
1391544000000,207.06162425147159
1391547600000,207.05756240420868
1391551200000,207.05331755744086
1391554800000,207.042798699273
1391558400000,207.0378829320272
1391562000000,207.0331848568386
1391565600000,207.02493544684518
1391569200000,207.0196358150906
1391572800000,207.00989750756162
1391576400000,206.9997502644857
1391580000000,206.99647331237796
1391583600000,206.9857036802504
1391587200000,206.97082248263888
1391590800000,206.96103212568488
1391594400000,206.96470828586155
1391598000000,206.96427336798772
1391601600000,206.96068229675288
1391605200000,206.95578556060792
1391608800000,206.9440394931369
1391612400000,206.93155595991345
1391616000000,206.91533164978028
1391619600000,206.90999906327988
1391623200000,206.89797659979922
1391626800000,206.89509292178684
1391630400000,206.8702657699585
1391634000000,206.8686673482259
1391637600000,206.8674154069689
1391641200000,206.86336307525642
1391644800000,206.85309456719293
1391648400000,206.84544582366942
1391652000000,206.837597295973
1391655600000,206.8309259838528
1391659200000,206.831488694085
1391662800000,206.81651441786025
1391666400000,206.80132509867352
1391670000000,206.79027025434704
1391673600000,206.7840977350871
1391677200000,206.78006388346355
1391680800000,206.7684418996175
1391684400000,206.7610947926839
1391688000000,206.75564108954532
1391691600000,206.74950375027126
1391695200000,206.7389081319173
1391698800000,206.7316185633341
1391702400000,206.72397384643554
1391706000000,206.7212802463108
1391709600000,206.71110447777642
1391713200000,206.70711710188127
1391716800000,206.71266280280216
1391720400000,206.7086983150906
1391724000000,206.70566079881453
1391727600000,206.70623876783586
1391731200000,206.70303395589195
1391734800000,206.70274130503338
1391738400000,206.69134938981801
1391742000000,206.6864256329007
1391745600000,206.68175489637588
1391749200000,206.6877234141032
1391752800000,206.67402229309081
1391756400000,206.66984212663442
1391760000000,206.66386551327176
1391763600000,206.64684990776908
1391767200000,206.63314677344428
1391770800000,206.62527147928876
1391774400000,206.61866556803383
1391778000000,206.6129524654812
1391781600000,206.60500219133166
1391785200000,206.61211573282884
1391788800000,206.6024656931559
1391792400000,206.59588775634762
1391796000000,206.56656727261014
1391799600000,206.16637034946015
1391803200000,206.1604368845622
1391806800000,206.1704808976915
1391810400000,206.1883042017619
1391814000000,206.17980255550808
1391817600000,206.17279383341472
1391821200000,206.16140365600586
1391824800000,206.16243495941163
1391828400000,206.15968411763507
1391832000000,206.15777575174968
1391835600000,206.14358090294726
1391839200000,207.2741003036499
1391842800000,207.4106960932414
1391846400000,207.46314402686227
1391850000000,207.49639477199975
1391853600000,207.49352090623643
1391857200000,207.48681733873158
1391860800000,207.48234888712562
1391864400000,207.4658169640435
1391868000000,207.45681894090438
1391871600000,207.4569547229343
1391875200000,207.44908862643769
1391878800000,207.44050547281898
1391882400000,207.44011446634929
1391886000000,207.4285770204332
1391889600000,207.41909940507682
1391893200000,207.4062901178996
1391896800000,207.3957528644138
1391900400000,207.40077578226726
1391904000000,207.3861648135715
1391907600000,207.3784024980333
1391911200000,207.37064071231416
1391914800000,207.36444132063124
1391918400000,207.35832297007244
1391922000000,207.35944353739418
1391925600000,207.35170523325598
1391929200000,207.3399928622776
1391932800000,207.3277730094062
1391936400000,207.31496777004662
1391940000000,207.3063900205824
1391943600000,207.295107544793
1391947200000,207.29199193318684
1391950800000,207.2883186340332
1391954400000,207.26949130164246
1391958000000,207.2623714658949
1391961600000,207.2521865844727
1391965200000,207.25178627438012
1391968800000,207.24046266343862
1391972400000,207.23473561604817
1391976000000,207.2241511662801
1391979600000,207.2219474580553
1391983200000,207.21629988352456
1391986800000,207.2114682091607
1391990400000,207.2110092375013
1391994000000,207.20275626712376
1391997600000,207.19864927927654
1392001200000,207.19845422108972
1392004800000,207.18220176696772
1392008400000,207.1756742477417
1392012000000,207.16706148783362
